# Log File Created by EDA-Explorer.,,,,,
# File Version: E4,,,,,
# Firmware Version: N/A,,,,,
# UUID: N/A,,,,,
# Sampling Rate: 8,,,,,
# Start Time: 2018-10-23 12:18:32 Offset:-0,,,,,
# Z-axis | Y-axis | X-axis | Battery | degrees Celsius | EDA(uS),,,,,
# ---------------------------------------------------------,,,,,
2.66E-01,8.13E-01,4.84E-01,-1.00E+00,2.72E+01,1.60E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.50E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.61E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.64E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.62E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.61E-01
2.66E-01,7.97E-01,5.16E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.16E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.50E-01,7.97E-01,5.16E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.50E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.16E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.61E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.16E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.16E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.72E+01,1.58E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.61E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.72E+01,1.64E-01
2.66E-01,7.97E-01,5.16E-01,-1.00E+00,2.72E+01,1.61E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.73E+01,1.59E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,7.97E-01,5.16E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,7.97E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.66E-01,8.13E-01,5.00E-01,-1.00E+00,2.73E+01,1.60E-01
2.50E-01,8.13E-01,4.06E-01,-1.00E+00,2.73E+01,1.60E-01
1.41E-01,8.28E-01,6.09E-01,-1.00E+00,2.73E+01,1.60E-01
1.56E-02,8.28E-01,4.84E-01,-1.00E+00,2.73E+01,1.60E-01
3.13E-02,9.69E-01,3.44E-01,-1.00E+00,2.73E+01,1.62E-01
6.09E-01,3.13E-01,2.03E-01,-1.00E+00,2.73E+01,1.64E-01
7.81E-01,3.28E-01,-1.56E-02,-1.00E+00,2.73E+01,1.65E-01
9.06E-01,4.84E-01,-1.41E-01,-1.00E+00,2.73E+01,1.67E-01
8.75E-01,4.84E-01,-6.25E-01,-1.00E+00,2.73E+01,1.64E-01
7.66E-01,1.72E-01,-8.28E-01,-1.00E+00,2.73E+01,1.61E-01
6.88E-01,3.13E-02,-7.66E-01,-1.00E+00,2.73E+01,1.60E-01
7.66E-01,-9.38E-02,-7.34E-01,-1.00E+00,2.73E+01,1.58E-01
8.75E-01,-3.13E-02,-5.16E-01,-1.00E+00,2.73E+01,1.60E-01
8.28E-01,-1.56E-02,-5.47E-01,-1.00E+00,2.73E+01,1.63E-01
7.97E-01,-1.56E-02,-6.09E-01,-1.00E+00,2.73E+01,1.62E-01
8.75E-01,3.13E-02,-4.84E-01,-1.00E+00,2.73E+01,1.61E-01
8.75E-01,-1.56E-02,-4.84E-01,-1.00E+00,2.73E+01,1.61E-01
9.53E-01,1.56E-02,-3.91E-01,-1.00E+00,2.73E+01,1.61E-01
5.94E-01,-3.13E-02,-6.09E-01,-1.00E+00,2.73E+01,1.56E-01
7.66E-01,0.00E+00,-7.03E-01,-1.00E+00,2.73E+01,1.50E-01
8.75E-01,-3.13E-02,-3.59E-01,-1.00E+00,2.73E+01,1.53E-01
9.22E-01,0.00E+00,-4.53E-01,-1.00E+00,2.73E+01,1.56E-01
7.81E-01,-1.56E-02,-6.25E-01,-1.00E+00,2.73E+01,1.56E-01
9.38E-01,-1.56E-02,-3.75E-01,-1.00E+00,2.73E+01,1.56E-01
8.75E-01,1.56E-02,-4.69E-01,-1.00E+00,2.73E+01,1.56E-01
7.66E-01,1.56E-02,-6.88E-01,-1.00E+00,2.73E+01,1.55E-01
9.38E-01,0.00E+00,-3.91E-01,-1.00E+00,2.73E+01,1.56E-01
7.66E-01,0.00E+00,-6.09E-01,-1.00E+00,2.73E+01,1.58E-01
1.05E+00,0.00E+00,-2.19E-01,-1.00E+00,2.73E+01,1.60E-01
7.81E-01,0.00E+00,-6.25E-01,-1.00E+00,2.73E+01,1.63E-01
9.53E-01,0.00E+00,-3.75E-01,-1.00E+00,2.73E+01,1.59E-01
7.19E-01,-6.25E-02,-8.75E-01,-1.00E+00,2.73E+01,1.55E-01
6.56E-01,-1.56E-02,-8.44E-01,-1.00E+00,2.73E+01,1.52E-01
8.59E-01,-1.56E-02,-3.91E-01,-1.00E+00,2.73E+01,1.49E-01
8.13E-01,1.56E-02,-6.09E-01,-1.00E+00,2.73E+01,1.55E-01
8.91E-01,-1.56E-02,-4.69E-01,-1.00E+00,2.73E+01,1.61E-01
8.44E-01,1.56E-02,-5.78E-01,-1.00E+00,2.73E+01,1.59E-01
7.03E-01,0.00E+00,-6.72E-01,-1.00E+00,2.73E+01,1.56E-01
9.38E-01,0.00E+00,-4.22E-01,-1.00E+00,2.73E+01,1.61E-01
8.59E-01,-1.56E-02,-5.00E-01,-1.00E+00,2.73E+01,1.65E-01
7.97E-01,0.00E+00,-4.84E-01,-1.00E+00,2.73E+01,1.60E-01
9.38E-01,4.69E-02,-4.53E-01,-1.00E+00,2.73E+01,1.55E-01
7.03E-01,1.56E-02,-8.13E-01,-1.00E+00,2.73E+01,1.59E-01
9.84E-01,1.56E-02,-2.97E-01,-1.00E+00,2.73E+01,1.63E-01
9.06E-01,3.13E-02,-4.69E-01,-1.00E+00,2.73E+01,1.66E-01
7.66E-01,0.00E+00,-6.09E-01,-1.00E+00,2.73E+01,1.69E-01
9.22E-01,3.13E-02,-4.69E-01,-1.00E+00,2.73E+01,1.66E-01
9.69E-01,3.13E-02,-3.59E-01,-1.00E+00,2.73E+01,1.63E-01
6.88E-01,0.00E+00,-7.34E-01,-1.00E+00,2.73E+01,1.61E-01
9.84E-01,0.00E+00,-2.97E-01,-1.00E+00,2.73E+01,1.60E-01
8.75E-01,0.00E+00,-4.38E-01,-1.00E+00,2.73E+01,1.63E-01
8.75E-01,0.00E+00,-3.91E-01,-1.00E+00,2.73E+01,1.67E-01
9.06E-01,4.69E-02,-5.00E-01,-1.00E+00,2.73E+01,1.67E-01
1.02E+00,0.00E+00,-3.91E-01,-1.00E+00,2.73E+01,1.67E-01
7.03E-01,-3.13E-02,-4.53E-01,-1.00E+00,2.73E+01,1.55E-01
7.66E-01,1.56E-02,-1.13E+00,-1.00E+00,2.73E+01,1.44E-01
9.84E-01,-4.69E-02,-1.88E-01,-1.00E+00,2.73E+01,1.46E-01
8.91E-01,0.00E+00,-4.84E-01,-1.00E+00,2.73E+01,1.49E-01
7.81E-01,0.00E+00,-6.25E-01,-1.00E+00,2.73E+01,1.51E-01
8.75E-01,-1.56E-02,-4.38E-01,-1.00E+00,2.73E+01,1.52E-01
8.44E-01,0.00E+00,-4.53E-01,-1.00E+00,2.73E+01,1.53E-01
9.38E-01,1.56E-02,-4.53E-01,-1.00E+00,2.73E+01,1.54E-01
7.97E-01,0.00E+00,-6.09E-01,-1.00E+00,2.73E+01,1.56E-01
9.69E-01,1.56E-02,-3.13E-01,-1.00E+00,2.73E+01,1.59E-01
8.44E-01,1.56E-02,-5.78E-01,-1.00E+00,2.73E+01,1.63E-01
8.28E-01,0.00E+00,-5.16E-01,-1.00E+00,2.73E+01,1.68E-01
8.59E-01,1.56E-02,-4.69E-01,-1.00E+00,2.73E+01,1.68E-01
8.28E-01,3.13E-02,-5.78E-01,-1.00E+00,2.73E+01,1.68E-01
9.53E-01,1.56E-02,-3.75E-01,-1.00E+00,2.73E+01,1.67E-01
9.38E-01,1.56E-02,-4.22E-01,-1.00E+00,2.73E+01,1.65E-01
7.66E-01,1.56E-02,-5.47E-01,-1.00E+00,2.73E+01,1.62E-01
9.53E-01,3.13E-02,-3.91E-01,-1.00E+00,2.73E+01,1.59E-01
7.50E-01,1.25E-01,-4.84E-01,-1.00E+00,2.73E+01,1.55E-01
7.50E-01,4.69E-02,-6.09E-01,-1.00E+00,2.73E+01,1.51E-01
7.34E-01,4.69E-02,-7.66E-01,-1.00E+00,2.73E+01,1.49E-01
8.91E-01,-1.56E-02,-4.22E-01,-1.00E+00,2.73E+01,1.47E-01
8.75E-01,3.13E-02,-5.31E-01,-1.00E+00,2.73E+01,1.52E-01
9.06E-01,-1.56E-02,-4.06E-01,-1.00E+00,2.72E+01,1.56E-01
7.50E-01,1.56E-02,-6.72E-01,-1.00E+00,2.72E+01,1.56E-01
9.22E-01,0.00E+00,-3.44E-01,-1.00E+00,2.72E+01,1.56E-01
7.66E-01,1.56E-02,-6.41E-01,-1.00E+00,2.72E+01,1.59E-01
7.97E-01,1.56E-02,-5.78E-01,-1.00E+00,2.72E+01,1.61E-01
9.53E-01,3.13E-02,-4.06E-01,-1.00E+00,2.72E+01,1.64E-01
9.06E-01,-1.56E-02,-3.75E-01,-1.00E+00,2.72E+01,1.67E-01
8.91E-01,0.00E+00,-4.22E-01,-1.00E+00,2.72E+01,1.64E-01
8.75E-01,3.13E-02,-5.16E-01,-1.00E+00,2.72E+01,1.61E-01
8.28E-01,3.13E-02,-5.63E-01,-1.00E+00,2.72E+01,1.64E-01
8.13E-01,6.25E-02,-5.94E-01,-1.00E+00,2.72E+01,1.67E-01
8.91E-01,3.13E-02,-4.53E-01,-1.00E+00,2.72E+01,1.66E-01
8.75E-01,1.56E-02,-4.38E-01,-1.00E+00,2.72E+01,1.65E-01
8.44E-01,3.13E-02,-5.31E-01,-1.00E+00,2.72E+01,1.66E-01
9.38E-01,1.56E-02,-3.75E-01,-1.00E+00,2.72E+01,1.67E-01
7.19E-01,1.56E-02,-6.72E-01,-1.00E+00,2.72E+01,1.65E-01
9.22E-01,3.13E-02,-4.53E-01,-1.00E+00,2.73E+01,1.63E-01
8.28E-01,3.13E-02,-5.63E-01,-1.00E+00,2.73E+01,1.67E-01
8.59E-01,1.56E-02,-4.84E-01,-1.00E+00,2.73E+01,1.70E-01
9.53E-01,6.25E-02,-4.53E-01,-1.00E+00,2.73E+01,1.69E-01
9.06E-01,1.56E-02,-4.22E-01,-1.00E+00,2.73E+01,1.68E-01
8.13E-01,0.00E+00,-4.84E-01,-1.00E+00,2.73E+01,1.65E-01
8.75E-01,4.69E-02,-5.94E-01,-1.00E+00,2.73E+01,1.63E-01
6.88E-01,-2.19E-01,-7.19E-01,-1.00E+00,2.72E+01,1.58E-01
8.75E-01,-3.13E-02,-4.53E-01,-1.00E+00,2.72E+01,1.52E-01
9.69E-01,-1.25E-01,-3.28E-01,-1.00E+00,2.72E+01,1.58E-01
8.44E-01,1.56E-02,-5.63E-01,-1.00E+00,2.72E+01,1.63E-01
8.59E-01,-3.13E-02,-4.53E-01,-1.00E+00,2.72E+01,1.61E-01
8.44E-01,-1.56E-02,-5.31E-01,-1.00E+00,2.72E+01,1.59E-01
7.81E-01,-3.13E-02,-5.16E-01,-1.00E+00,2.72E+01,1.58E-01
8.75E-01,1.56E-02,-5.16E-01,-1.00E+00,2.72E+01,1.56E-01
7.81E-01,-3.13E-02,-6.09E-01,-1.00E+00,2.72E+01,1.59E-01
8.13E-01,0.00E+00,-5.78E-01,-1.00E+00,2.72E+01,1.61E-01
9.53E-01,0.00E+00,-3.59E-01,-1.00E+00,2.72E+01,1.61E-01
8.75E-01,0.00E+00,-4.69E-01,-1.00E+00,2.72E+01,1.60E-01
7.97E-01,0.00E+00,-5.94E-01,-1.00E+00,2.72E+01,1.59E-01
9.53E-01,-1.56E-02,-3.44E-01,-1.00E+00,2.72E+01,1.58E-01
8.75E-01,3.13E-02,-5.16E-01,-1.00E+00,2.72E+01,1.57E-01
8.28E-01,0.00E+00,-5.78E-01,-1.00E+00,2.72E+01,1.56E-01
8.75E-01,0.00E+00,-4.69E-01,-1.00E+00,2.72E+01,1.54E-01
9.53E-01,3.13E-02,-4.06E-01,-1.00E+00,2.72E+01,1.52E-01
7.97E-01,0.00E+00,-5.94E-01,-1.00E+00,2.72E+01,1.53E-01
9.38E-01,0.00E+00,-3.59E-01,-1.00E+00,2.72E+01,1.54E-01
7.97E-01,1.56E-02,-5.94E-01,-1.00E+00,2.72E+01,1.55E-01
9.06E-01,1.56E-02,-4.38E-01,-1.00E+00,2.72E+01,1.56E-01
8.13E-01,4.69E-02,-5.94E-01,-1.00E+00,2.72E+01,1.59E-01
8.59E-01,3.13E-02,-4.84E-01,-1.00E+00,2.72E+01,1.61E-01
8.91E-01,3.13E-02,-5.31E-01,-1.00E+00,2.72E+01,1.63E-01
8.28E-01,0.00E+00,-4.69E-01,-1.00E+00,2.72E+01,1.64E-01
7.81E-01,0.00E+00,-4.84E-01,-1.00E+00,2.72E+01,1.56E-01
8.91E-01,6.25E-02,-4.84E-01,-1.00E+00,2.72E+01,1.47E-01
8.59E-01,4.69E-02,-4.84E-01,-1.00E+00,2.72E+01,1.60E-01
8.59E-01,6.25E-02,-5.16E-01,-1.00E+00,2.72E+01,1.73E-01
8.75E-01,6.25E-02,-4.84E-01,-1.00E+00,2.72E+01,1.74E-01
8.59E-01,4.69E-02,-4.69E-01,-1.00E+00,2.72E+01,1.76E-01
8.59E-01,6.25E-02,-4.84E-01,-1.00E+00,2.72E+01,1.75E-01
9.06E-01,7.81E-02,-4.38E-01,-1.00E+00,2.72E+01,1.74E-01
8.75E-01,6.25E-02,-4.53E-01,-1.00E+00,2.72E+01,1.76E-01
9.06E-01,7.81E-02,-4.06E-01,-1.00E+00,2.72E+01,1.77E-01
9.06E-01,7.81E-02,-4.06E-01,-1.00E+00,2.72E+01,1.77E-01
9.06E-01,1.09E-01,-4.22E-01,-1.00E+00,2.72E+01,1.77E-01
9.06E-01,1.41E-01,-3.59E-01,-1.00E+00,2.72E+01,1.77E-01
9.38E-01,1.41E-01,-3.44E-01,-1.00E+00,2.72E+01,1.78E-01
8.75E-01,1.56E-01,-4.38E-01,-1.00E+00,2.72E+01,1.79E-01
8.91E-01,1.56E-01,-4.38E-01,-1.00E+00,2.71E+01,1.79E-01
8.91E-01,1.56E-01,-4.22E-01,-1.00E+00,2.71E+01,1.79E-01
9.06E-01,1.56E-01,-3.91E-01,-1.00E+00,2.71E+01,1.79E-01
9.22E-01,1.56E-01,-3.91E-01,-1.00E+00,2.71E+01,1.78E-01
7.81E-01,1.09E-01,-6.09E-01,-1.00E+00,2.71E+01,1.77E-01
7.97E-01,7.81E-02,-5.31E-01,-1.00E+00,2.71E+01,1.71E-01
9.22E-01,1.72E-01,-3.75E-01,-1.00E+00,2.71E+01,1.65E-01
9.38E-01,1.41E-01,-3.75E-01,-1.00E+00,2.71E+01,1.73E-01
7.81E-01,1.41E-01,-6.56E-01,-1.00E+00,2.71E+01,1.81E-01
7.81E-01,9.38E-02,-6.09E-01,-1.00E+00,2.71E+01,1.76E-01
7.97E-01,9.38E-02,-5.94E-01,-1.00E+00,2.71E+01,1.72E-01
8.91E-01,7.81E-02,-4.53E-01,-1.00E+00,2.71E+01,1.72E-01
7.50E-01,6.25E-02,-5.78E-01,-1.00E+00,2.71E+01,1.72E-01
8.13E-01,1.09E-01,-6.41E-01,-1.00E+00,2.71E+01,1.69E-01
8.59E-01,7.81E-02,-5.47E-01,-1.00E+00,2.71E+01,1.67E-01
9.38E-01,7.81E-02,-4.22E-01,-1.00E+00,2.71E+01,1.67E-01
9.06E-01,1.09E-01,-5.00E-01,-1.00E+00,2.71E+01,1.68E-01
7.34E-01,7.81E-02,-7.03E-01,-1.00E+00,2.71E+01,1.68E-01
1.02E+00,9.38E-02,-2.50E-01,-1.00E+00,2.71E+01,1.68E-01
7.81E-01,7.81E-02,-6.41E-01,-1.00E+00,2.71E+01,1.71E-01
9.06E-01,6.25E-02,-3.59E-01,-1.00E+00,2.71E+01,1.74E-01
8.44E-01,7.81E-02,-5.16E-01,-1.00E+00,2.71E+01,1.72E-01
7.81E-01,7.81E-02,-5.94E-01,-1.00E+00,2.71E+01,1.69E-01
9.22E-01,1.09E-01,-3.91E-01,-1.00E+00,2.71E+01,1.69E-01
9.22E-01,1.25E-01,-4.53E-01,-1.00E+00,2.71E+01,1.69E-01
8.91E-01,6.25E-02,-2.50E-01,-1.00E+00,2.71E+01,1.61E-01
8.44E-01,-1.56E-02,-6.72E-01,-1.00E+00,2.71E+01,1.52E-01
9.84E-01,4.69E-02,-3.28E-01,-1.00E+00,2.71E+01,1.57E-01
7.81E-01,3.13E-02,-6.41E-01,-1.00E+00,2.71E+01,1.61E-01
9.84E-01,7.81E-02,-2.81E-01,-1.00E+00,2.71E+01,1.63E-01
7.50E-01,7.81E-02,-6.88E-01,-1.00E+00,2.71E+01,1.64E-01
8.28E-01,6.25E-02,-4.84E-01,-1.00E+00,2.71E+01,1.62E-01
9.06E-01,1.09E-01,-4.53E-01,-1.00E+00,2.71E+01,1.60E-01
8.44E-01,7.81E-02,-5.31E-01,-1.00E+00,2.71E+01,1.64E-01
9.06E-01,7.81E-02,-3.75E-01,-1.00E+00,2.71E+01,1.68E-01
8.75E-01,6.25E-02,-4.69E-01,-1.00E+00,2.71E+01,1.67E-01
8.28E-01,7.81E-02,-5.31E-01,-1.00E+00,2.71E+01,1.65E-01
9.69E-01,9.38E-02,-3.28E-01,-1.00E+00,2.71E+01,1.67E-01
9.38E-01,9.38E-02,-4.38E-01,-1.00E+00,2.71E+01,1.68E-01
9.38E-01,1.56E-01,-1.72E-01,-1.00E+00,2.71E+01,1.58E-01
8.91E-01,-9.38E-02,-8.44E-01,-1.00E+00,2.71E+01,1.49E-01
8.91E-01,3.13E-02,-5.00E-01,-1.00E+00,2.71E+01,1.50E-01
8.28E-01,0.00E+00,-5.16E-01,-1.00E+00,2.71E+01,1.51E-01
9.84E-01,1.56E-02,-2.34E-01,-1.00E+00,2.71E+01,1.52E-01
8.59E-01,6.25E-02,-4.69E-01,-1.00E+00,2.71E+01,1.52E-01
8.13E-01,7.81E-02,-5.47E-01,-1.00E+00,2.71E+01,1.53E-01
9.84E-01,3.13E-02,-2.66E-01,-1.00E+00,2.71E+01,1.54E-01
8.28E-01,9.38E-02,-5.94E-01,-1.00E+00,2.71E+01,1.57E-01
8.44E-01,4.69E-02,-5.16E-01,-1.00E+00,2.71E+01,1.60E-01
7.81E-01,4.69E-02,-5.47E-01,-1.00E+00,2.71E+01,1.58E-01
9.84E-01,4.69E-02,-3.13E-01,-1.00E+00,2.71E+01,1.55E-01
8.13E-01,6.25E-02,-5.78E-01,-1.00E+00,2.71E+01,1.57E-01
7.97E-01,4.69E-02,-5.31E-01,-1.00E+00,2.71E+01,1.59E-01
9.38E-01,7.81E-02,-4.38E-01,-1.00E+00,2.71E+01,1.64E-01
8.75E-01,4.69E-02,-4.84E-01,-1.00E+00,2.71E+01,1.69E-01
8.91E-01,4.69E-02,-4.53E-01,-1.00E+00,2.71E+01,1.65E-01
9.38E-01,1.09E-01,-4.38E-01,-1.00E+00,2.71E+01,1.60E-01
8.13E-01,3.13E-02,-5.47E-01,-1.00E+00,2.71E+01,1.61E-01
9.06E-01,3.13E-02,-4.38E-01,-1.00E+00,2.71E+01,1.61E-01
1.06E+00,1.09E-01,-3.44E-01,-1.00E+00,2.71E+01,1.60E-01
8.44E-01,2.19E-01,-1.03E+00,-1.00E+00,2.71E+01,1.59E-01
5.47E-01,1.56E-01,-4.38E-01,-1.00E+00,2.71E+01,1.59E-01
6.25E-01,2.03E-01,-1.25E-01,-1.00E+00,2.71E+01,1.59E-01
8.91E-01,4.69E-02,-2.19E-01,-1.00E+00,2.71E+01,1.62E-01
9.69E-01,-9.38E-02,-2.97E-01,-1.00E+00,2.71E+01,1.65E-01
1.00E+00,-1.56E-01,-2.66E-01,-1.00E+00,2.71E+01,1.65E-01
9.69E-01,7.81E-02,-3.13E-01,-1.00E+00,2.71E+01,1.65E-01
9.06E-01,4.69E-02,-1.56E-01,-1.00E+00,2.71E+01,1.66E-01
8.75E-01,1.56E-02,-4.22E-01,-1.00E+00,2.71E+01,1.67E-01
9.38E-01,0.00E+00,-3.28E-01,-1.00E+00,2.71E+01,1.68E-01
9.69E-01,0.00E+00,-2.66E-01,-1.00E+00,2.71E+01,1.70E-01
9.22E-01,-1.56E-02,-3.75E-01,-1.00E+00,2.71E+01,1.68E-01
1.03E+00,-3.13E-02,-1.56E-01,-1.00E+00,2.71E+01,1.67E-01
9.53E-01,3.13E-02,-1.88E-01,-1.00E+00,2.71E+01,1.66E-01
9.53E-01,0.00E+00,-2.50E-01,-1.00E+00,2.71E+01,1.65E-01
9.38E-01,0.00E+00,-2.34E-01,-1.00E+00,2.71E+01,1.65E-01
9.69E-01,-1.56E-02,-2.03E-01,-1.00E+00,2.71E+01,1.64E-01
9.69E-01,0.00E+00,-2.34E-01,-1.00E+00,2.71E+01,1.63E-01
9.69E-01,1.56E-02,-2.34E-01,-1.00E+00,2.71E+01,1.63E-01
9.69E-01,0.00E+00,-2.03E-01,-1.00E+00,2.71E+01,1.63E-01
9.53E-01,1.56E-02,-2.19E-01,-1.00E+00,2.71E+01,1.63E-01
9.69E-01,-3.13E-02,-1.72E-01,-1.00E+00,2.71E+01,1.63E-01
9.22E-01,-1.56E-02,-3.28E-01,-1.00E+00,2.71E+01,1.63E-01
9.53E-01,0.00E+00,-2.97E-01,-1.00E+00,2.71E+01,1.63E-01
9.53E-01,-1.56E-02,-2.81E-01,-1.00E+00,2.71E+01,1.64E-01
9.53E-01,-1.56E-02,-2.97E-01,-1.00E+00,2.71E+01,1.65E-01
1.03E+00,-3.13E-02,-2.03E-01,-1.00E+00,2.71E+01,1.65E-01
8.91E-01,0.00E+00,-4.69E-01,-1.00E+00,2.71E+01,1.65E-01
9.69E-01,9.38E-02,-2.81E-01,-1.00E+00,2.71E+01,1.65E-01
9.06E-01,0.00E+00,-3.28E-01,-1.00E+00,2.71E+01,1.61E-01
9.22E-01,1.56E-02,-3.59E-01,-1.00E+00,2.71E+01,1.58E-01
9.22E-01,3.13E-02,-2.97E-01,-1.00E+00,2.71E+01,1.56E-01
1.02E+00,-1.56E-02,-2.81E-01,-1.00E+00,2.71E+01,1.54E-01
9.38E-01,0.00E+00,-3.13E-01,-1.00E+00,2.71E+01,1.63E-01
9.38E-01,0.00E+00,-2.19E-01,-1.00E+00,2.71E+01,1.72E-01
9.53E-01,0.00E+00,-2.97E-01,-1.00E+00,2.71E+01,1.64E-01
9.53E-01,-1.56E-02,-2.81E-01,-1.00E+00,2.71E+01,1.56E-01
9.53E-01,-1.56E-02,-2.81E-01,-1.00E+00,2.71E+01,1.56E-01
9.53E-01,0.00E+00,-2.97E-01,-1.00E+00,2.71E+01,1.55E-01
9.53E-01,0.00E+00,-2.81E-01,-1.00E+00,2.71E+01,1.56E-01
9.53E-01,0.00E+00,-2.97E-01,-1.00E+00,2.71E+01,1.58E-01
9.53E-01,0.00E+00,-2.66E-01,-1.00E+00,2.71E+01,1.63E-01
9.53E-01,0.00E+00,-4.06E-01,-1.00E+00,2.71E+01,1.69E-01
9.38E-01,-1.56E-02,-2.81E-01,-1.00E+00,2.71E+01,1.70E-01
9.06E-01,-1.56E-02,-4.38E-01,-1.00E+00,2.71E+01,1.70E-01
9.53E-01,0.00E+00,-2.97E-01,-1.00E+00,2.71E+01,1.69E-01
9.22E-01,0.00E+00,-3.44E-01,-1.00E+00,2.71E+01,1.68E-01
9.22E-01,-1.56E-02,-3.59E-01,-1.00E+00,2.71E+01,1.67E-01
9.53E-01,0.00E+00,-2.97E-01,-1.00E+00,2.71E+01,1.67E-01
